,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
489,33,5,2,3,0,641,1,0,1,13,8,347,0
490,52,2,2,8,0,826,1,0,3,15,5,468,0
491,33,8,1,2,0,991,1,0,3,27,5,148,0
492,53,1,2,2,0,1796,0,0,2,16,3,295,1
493,46,1,2,2,0,22,0,0,1,26,8,388,1
494,44,10,3,2,0,244,1,0,1,12,8,1735,1
495,48,5,1,3,0,1328,1,0,3,6,5,339,0
496,50,4,2,2,0,7317,1,0,1,13,5,172,0
497,34,10,3,2,0,4943,1,1,1,19,11,117,0
498,38,10,3,2,0,258,0,1,3,20,6,587,0
499,42,5,3,3,0,515,1,0,1,19,11,501,0
500,32,5,3,3,0,12607,0,0,1,14,8,203,0
501,58,1,2,2,0,2,1,1,2,25,7,282,0
502,31,5,2,3,0,13,0,0,1,28,8,110,0
503,19,9,3,1,0,103,0,0,1,10,7,104,1
504,41,5,2,3,0,3872,0,0,1,15,10,231,0
505,31,11,2,2,0,296,1,0,3,20,5,378,0
506,52,7,3,1,0,217,0,1,1,15,7,193,0
507,42,7,1,3,0,360,1,0,3,24,6,110,0
508,41,2,3,2,0,428,1,0,1,12,5,92,0
509,30,2,3,2,0,315,0,0,1,23,6,1407,1
510,38,2,2,2,0,121,1,1,1,6,2,168,0
511,32,5,2,3,0,820,1,0,1,17,7,738,0
512,52,10,2,2,0,195,1,0,1,18,2,220,1
513,48,5,1,3,0,108,1,0,3,27,5,89,0
514,36,5,2,3,0,-381,1,0,1,31,7,30,0
515,45,11,1,1,0,757,0,0,1,20,4,103,0
516,34,10,2,3,0,691,1,1,3,2,6,70,0
517,36,2,2,1,0,1925,1,0,1,20,4,904,1
518,34,5,2,3,0,902,1,0,1,14,5,159,0
519,61,6,2,2,0,5207,0,0,1,11,9,336,0
520,54,8,2,2,0,0,0,0,3,19,6,220,0
521,50,3,2,2,0,665,0,0,2,17,11,238,0
522,43,1,1,2,0,738,1,0,1,21,11,585,0
523,47,2,2,1,0,233,0,0,1,8,8,293,0
524,45,8,2,2,0,-839,1,0,3,28,5,68,0
525,57,6,2,1,0,5799,0,0,3,17,6,97,0
526,27,1,2,2,0,1033,1,0,3,9,5,1713,0
527,49,11,1,2,0,66,0,0,1,9,7,218,0
528,43,8,2,1,0,2567,1,0,1,14,5,109,0
529,40,5,2,3,0,1584,1,0,2,21,11,661,0
530,32,8,3,2,0,182,1,0,1,6,5,145,0
531,58,5,2,1,0,76,1,0,2,18,5,54,0
532,34,1,3,2,0,663,1,0,1,20,4,111,0
533,46,10,1,2,0,3455,1,0,3,14,5,566,0
534,29,2,2,2,0,15,0,0,1,3,6,136,0
535,52,2,2,1,0,1054,0,0,1,4,8,273,0
536,45,5,2,3,0,1529,0,0,1,30,6,160,0
537,26,5,3,2,0,63,0,0,1,28,7,76,0
538,40,10,2,3,0,0,0,0,1,19,8,44,0
539,41,1,2,2,0,920,1,1,3,27,5,239,0
540,47,1,3,2,0,3696,0,0,1,12,7,250,1
541,27,10,3,8,0,59,0,0,1,15,7,792,0
542,27,8,2,2,0,0,1,0,1,23,7,198,0
543,48,2,2,2,0,157,1,0,3,6,5,73,0
544,49,1,2,2,0,2465,0,0,1,20,8,157,0
545,35,2,2,1,0,0,1,0,1,24,7,90,0
546,47,7,2,2,1,2,0,0,1,5,2,236,0
547,54,5,2,3,0,0,0,0,1,16,7,118,0
548,39,5,3,3,0,12437,0,0,2,18,11,40,0
549,28,9,3,2,0,378,1,0,1,17,4,346,0
550,54,2,2,1,0,211,0,0,3,19,6,200,0
551,34,10,2,2,0,-228,1,0,1,20,4,187,0
552,63,6,2,2,0,2747,0,0,1,11,9,113,0
553,42,7,2,3,0,1932,1,0,3,16,5,192,0
554,43,10,3,2,0,11269,0,0,3,29,5,92,0
555,37,1,2,2,0,1314,1,0,1,8,5,682,0
556,55,2,2,1,0,2275,0,0,1,25,8,139,0
557,43,5,3,3,0,1304,0,0,1,6,8,501,1
558,41,2,2,2,1,720,0,1,1,24,7,651,1
559,47,10,1,2,0,2914,1,0,1,18,8,405,0
560,34,10,2,2,0,1464,1,0,3,23,5,350,0
561,28,9,3,2,0,11555,0,0,1,8,4,125,0
562,36,8,2,2,0,-302,1,0,1,13,5,36,0
563,50,10,2,2,0,2497,1,0,1,21,11,35,0
564,35,2,2,2,0,-339,1,0,3,8,5,389,0
565,40,10,2,2,0,56,1,1,1,29,1,194,0
566,26,7,3,3,0,211,0,0,1,29,1,168,0
567,36,5,1,3,0,3611,1,0,3,4,6,347,0
568,59,11,2,1,0,0,0,0,1,30,1,3025,0
569,28,9,3,2,0,459,0,0,1,16,3,83,0
570,46,3,2,8,0,242,1,0,3,9,5,332,0
571,50,7,2,2,0,1138,0,0,1,14,8,219,0
572,53,5,2,3,0,1319,1,0,1,16,4,427,0
573,81,6,2,2,0,1,0,0,1,19,8,65,0
574,35,8,1,2,0,67,1,0,1,5,5,192,0
575,58,6,2,8,0,937,0,0,1,5,8,155,0
576,44,8,2,2,0,0,1,1,1,11,5,161,0
577,38,5,2,3,0,-558,1,0,1,21,7,533,0
578,49,2,2,2,0,171,0,0,1,4,2,19,0
579,33,10,3,3,0,696,0,1,1,5,2,193,0
580,29,5,2,3,0,361,1,1,1,28,7,819,0
581,28,10,3,2,0,227,0,0,1,30,4,278,1
582,31,1,2,2,0,236,1,1,2,4,5,211,0
583,33,5,3,3,0,-53,0,0,1,29,1,617,0
584,52,10,2,2,0,192,1,0,1,23,7,61,0
585,43,5,1,3,0,38,1,0,1,25,7,197,0
586,32,7,3,2,0,518,1,0,1,18,5,34,0
587,36,7,2,3,0,16,1,1,1,18,7,95,0
588,41,2,2,2,0,-256,1,0,3,3,6,147,0
589,43,2,2,2,0,105,0,1,1,4,7,668,0
590,45,7,2,3,0,334,0,0,3,5,6,87,0
591,39,10,2,2,0,1048,0,1,1,21,7,405,0
592,41,8,2,2,0,108,1,1,3,13,5,83,0
593,31,10,2,2,0,660,0,0,1,22,6,115,0
594,37,11,3,3,1,0,1,0,1,10,7,108,0
595,28,3,2,8,0,1034,0,0,1,29,1,113,0
596,47,4,2,1,0,201,1,0,1,7,8,58,0
597,37,4,2,1,0,189,0,0,1,8,8,148,0
598,60,6,1,8,0,-49,1,0,1,29,1,188,0
599,43,10,1,2,0,1413,1,0,2,28,7,75,0
600,58,6,1,3,0,264,1,1,1,8,7,523,0
601,52,3,2,3,0,54,1,1,2,18,11,103,0
602,50,2,2,1,0,12519,1,0,1,17,4,146,0
603,32,8,3,2,0,2881,0,0,1,2,7,356,1
604,42,2,2,1,0,0,1,0,1,17,7,71,0
605,31,1,2,2,0,88,1,1,1,8,8,189,0
606,28,2,2,2,0,1020,1,0,3,28,5,251,0
607,36,10,1,3,0,119,0,0,1,23,7,127,0
608,51,11,3,3,0,1594,0,0,2,4,2,197,0
609,46,10,2,3,0,342,1,1,1,5,5,84,0
610,50,8,3,2,0,72,0,0,3,8,5,141,0
611,32,2,2,2,0,14,1,0,3,2,6,171,0
612,26,3,3,3,0,81,0,0,1,21,7,262,0
613,41,7,2,3,0,231,0,0,1,7,8,352,1
614,39,10,2,3,0,1161,1,0,1,9,4,236,0
615,31,2,2,2,0,-45,1,0,3,2,6,184,0
616,28,5,3,3,0,231,1,1,1,25,7,568,0
617,31,5,3,2,0,36,0,0,1,27,8,105,0
618,30,10,2,3,0,1570,1,0,1,26,5,260,0
619,35,10,2,3,0,7050,0,0,1,11,8,222,1
620,33,2,2,1,0,3704,1,0,3,6,6,447,0
621,30,10,3,3,0,6619,1,0,1,21,8,239,0
622,32,2,3,2,0,-84,1,0,1,11,5,426,0
623,40,5,3,3,0,1509,0,0,1,12,5,333,0
624,31,7,2,3,0,1134,0,0,1,6,2,174,0
625,36,10,2,2,0,146,1,1,3,15,5,284,0
626,33,5,3,3,0,9449,1,0,1,8,5,428,0
627,57,6,2,2,0,374,1,1,1,16,7,236,0
628,45,10,2,2,0,88,0,0,1,29,8,150,0
629,59,5,2,3,0,2764,0,0,1,24,12,237,0
630,30,5,3,3,0,2,1,1,1,25,7,1031,1
631,33,10,2,3,0,8023,0,0,1,30,11,107,0
632,52,2,2,2,0,289,1,0,3,21,5,45,0
633,83,6,2,2,0,0,0,0,1,18,3,140,0
634,58,7,1,3,0,1382,0,0,3,9,6,700,1
635,33,5,1,3,1,280,0,1,1,18,11,155,0
636,41,2,1,1,0,2195,1,0,3,3,6,211,0
637,31,7,2,2,0,33,0,0,1,6,8,165,0
638,35,2,1,2,0,275,0,1,1,10,7,144,0
639,27,5,3,3,0,703,1,0,3,5,6,590,1
640,57,1,1,8,0,887,0,0,3,20,6,43,0
641,56,12,2,8,0,0,0,0,3,20,6,471,0
642,53,1,3,2,0,1178,1,0,3,15,5,295,0
643,39,5,2,3,0,2763,1,0,3,2,6,526,1
644,32,3,3,3,0,890,1,1,1,28,8,27,0
645,46,7,2,2,0,548,0,0,1,12,8,1181,1
646,56,10,2,3,0,272,0,0,1,26,8,103,0
647,46,5,1,3,0,6269,1,0,2,18,11,249,0
648,29,3,2,2,0,178,1,0,1,5,5,231,0
649,60,5,2,1,0,252,1,1,1,13,4,123,0
650,33,4,3,3,0,23663,1,0,1,16,4,199,0
651,27,3,3,3,0,81,0,0,1,5,2,197,0
652,50,7,1,3,0,59,1,0,3,28,5,67,0
653,45,8,2,2,0,1343,0,1,1,8,7,220,0
654,58,6,2,2,0,225,0,0,1,7,8,122,0
655,59,6,2,1,0,0,1,0,3,26,5,104,0
656,58,6,1,1,0,2538,1,0,1,31,7,307,0
657,64,6,2,1,0,43,0,0,1,11,3,117,0
658,47,10,2,2,0,57,0,0,1,5,5,253,0
659,40,5,2,3,0,-117,1,0,1,17,7,770,0
660,36,10,1,2,0,666,1,1,1,3,4,190,0
661,28,5,3,3,0,0,1,0,1,16,7,767,1
662,38,10,3,3,0,25,1,0,1,1,6,232,1
663,53,3,2,1,0,1034,1,0,1,19,11,854,0
664,46,2,3,2,0,324,1,0,3,30,5,293,0
665,54,10,2,2,0,0,0,0,2,16,11,986,0
666,32,5,2,3,0,0,0,0,1,19,11,66,0
667,55,5,2,1,0,621,0,1,1,2,2,114,0
668,55,6,1,2,0,138,0,0,1,17,7,205,0
669,56,10,2,2,0,4063,0,1,2,28,7,31,0
670,40,2,2,2,0,11084,0,0,3,11,6,113,0
671,44,10,2,2,0,310,1,0,1,6,2,200,0
672,32,3,2,8,0,73,1,0,1,21,11,158,0
673,33,5,2,3,0,1808,1,0,3,4,6,99,0
674,41,11,1,2,0,1281,0,0,1,31,7,45,0
675,37,10,2,2,0,64,1,0,1,12,5,239,0
676,58,5,3,3,0,2,1,0,2,11,5,168,0
677,52,2,2,2,0,60,0,1,1,26,8,196,0
678,49,8,3,2,0,133,0,0,3,11,6,319,0
679,44,4,2,1,0,3706,0,0,3,17,6,209,0
680,28,1,3,8,0,174,0,0,1,28,9,184,0
681,31,10,2,2,0,251,0,1,1,29,8,156,0
682,37,7,2,2,0,4153,1,0,1,31,7,35,0
683,30,10,3,3,0,985,1,0,1,19,2,88,0
684,28,8,3,2,0,168,0,0,1,1,6,347,1
685,46,8,2,2,0,1550,1,0,1,16,4,126,0
686,47,5,2,3,0,7708,1,0,1,21,11,157,0
687,35,2,2,1,0,-12,1,0,3,12,5,212,0
688,80,5,2,1,0,6483,0,0,2,19,10,123,0
689,30,10,3,3,0,60,1,1,3,7,5,306,0
690,55,10,3,2,0,3339,1,0,3,2,6,63,0
691,22,9,3,3,0,1161,0,1,1,16,6,119,0
692,33,2,3,1,0,599,1,0,3,21,5,29,0
693,53,3,2,8,0,28,0,0,1,31,7,117,0
694,49,5,2,3,0,1430,0,0,1,18,11,231,0
695,51,6,2,2,0,35,0,1,1,8,7,123,0
696,41,7,2,3,0,6000,1,0,1,18,11,265,0
697,34,10,2,2,0,0,1,0,1,15,7,144,0
698,36,2,3,2,0,340,0,1,3,16,6,559,0
699,35,3,2,3,0,0,0,0,1,5,5,74,0
700,29,8,2,2,0,3,1,0,1,10,7,183,0
701,40,10,3,3,0,445,1,0,1,24,7,631,0
702,32,5,1,3,0,874,0,0,1,12,8,1282,1
703,48,2,2,2,0,705,0,0,3,13,5,108,0
704,59,6,2,8,0,1033,0,0,3,11,6,1199,1
705,35,7,1,3,0,1354,1,0,3,23,5,736,1
706,33,10,3,3,0,123,0,0,1,19,8,264,0
707,55,6,2,1,0,8894,0,0,3,11,6,262,0
708,41,2,2,2,0,429,1,0,3,13,5,244,0
709,42,4,2,1,0,14752,0,0,3,19,5,107,0
710,46,2,2,1,0,67,0,0,3,24,6,9,0
711,35,4,1,2,0,39,0,0,1,31,7,149,0
712,28,10,3,3,0,102,0,0,1,28,1,321,0
713,25,9,3,2,0,1790,0,0,1,17,4,224,0
714,56,5,3,3,0,15311,0,0,1,29,4,157,0
715,30,1,3,2,0,-635,0,0,1,25,7,250,0
716,45,2,2,2,0,115,0,0,1,11,8,209,0
717,40,5,2,3,0,10786,0,0,3,20,6,111,0
718,40,2,2,2,0,498,1,0,1,8,5,55,0
719,39,2,2,2,0,1045,1,1,1,9,7,290,0
720,48,3,2,3,0,810,0,0,3,6,6,383,0
721,31,10,3,3,0,-162,1,0,1,18,5,380,0
722,32,5,2,3,0,55,0,0,1,2,2,124,0
723,34,8,2,2,0,586,1,1,3,8,5,224,0
724,26,10,3,2,0,455,0,0,1,29,1,240,0
725,31,5,2,3,0,1010,1,0,1,15,5,385,0
726,37,5,3,3,0,509,1,0,1,6,5,133,0
727,29,9,3,8,0,2929,0,0,1,11,8,91,0
728,57,10,2,2,0,3071,1,1,1,7,5,63,0
729,47,5,3,3,0,153,1,0,1,18,11,192,0
730,38,7,3,2,0,1146,1,0,3,21,5,91,0
731,48,2,2,1,0,1092,0,1,1,18,11,79,0
732,50,5,2,3,0,3463,0,1,1,28,10,96,1
733,33,1,2,2,0,1158,1,0,1,20,4,25,0
734,28,1,3,2,0,26,1,0,1,7,5,227,0
735,30,8,3,2,0,566,0,0,1,5,2,110,0
736,52,10,1,2,0,204,0,0,1,7,8,134,0
737,36,10,2,2,0,480,0,0,1,20,10,213,1
738,36,10,3,2,0,1855,1,0,1,4,2,75,0
739,46,8,2,2,0,1034,0,0,1,8,8,109,0
740,57,5,2,3,0,3250,0,0,1,20,8,162,0
741,28,5,3,2,0,1633,0,0,1,5,6,275,1
742,46,8,2,2,0,0,1,0,1,22,6,154,0
743,55,6,2,1,0,3334,0,0,1,14,8,632,1
744,33,5,2,3,0,4020,1,1,1,15,4,251,0
745,53,5,2,2,0,66,0,1,2,8,7,141,0
746,41,10,3,2,0,-41,1,1,1,3,4,154,0
747,60,2,2,2,0,322,1,0,1,7,5,63,0
748,35,3,2,1,0,2643,0,1,1,8,7,259,0
749,43,2,1,1,0,49,1,0,3,9,5,100,0
750,57,1,1,1,0,1,0,0,3,15,5,17,0
751,46,1,2,2,0,3098,1,0,2,21,11,192,0
752,31,2,2,1,0,352,1,0,3,19,5,97,0
753,53,10,2,2,0,65,0,0,1,25,8,41,0
754,35,2,2,2,0,1949,1,0,3,2,6,200,0
755,32,1,3,2,0,739,1,0,1,20,11,91,0
756,48,5,2,3,0,1167,1,1,1,1,6,264,1
757,50,1,2,2,0,231,1,0,1,21,11,397,0
758,40,2,2,1,0,1136,1,0,3,21,5,86,0
759,42,3,2,3,0,233,0,0,1,5,2,446,0
760,59,1,2,2,0,817,0,0,1,9,4,304,0
761,27,2,3,1,0,1128,1,0,3,30,6,88,0
762,32,5,3,3,0,1831,1,0,1,20,4,86,0
763,35,10,3,2,0,450,1,0,1,13,5,63,0
764,28,8,2,2,0,0,1,0,1,5,5,335,0
765,37,5,1,2,0,414,0,0,1,29,1,293,0
766,57,5,2,1,0,1052,1,0,3,13,5,227,0
767,42,1,3,2,0,1022,1,0,3,5,5,146,0
768,55,1,2,1,0,343,1,0,1,14,7,276,0
769,52,5,2,3,0,1944,1,0,1,15,4,238,0
770,26,2,3,2,0,-32,1,1,1,31,7,14,0
771,52,10,2,2,0,1781,1,0,3,19,5,144,0
772,26,5,3,3,0,350,0,0,1,8,7,367,0
773,33,11,2,2,0,2,1,0,1,16,7,132,0
774,24,2,3,1,0,111,1,1,3,27,5,42,0
775,37,5,1,3,0,168,1,0,3,5,6,227,0
776,28,10,3,2,0,3,0,0,2,18,5,40,0
777,30,10,3,2,0,102,1,0,3,7,5,614,0
778,33,2,2,1,0,0,1,0,3,15,5,270,0
779,55,12,2,1,0,159,0,0,3,4,9,15,0
780,33,2,2,2,0,1134,1,0,3,23,5,304,0
781,42,2,2,2,0,352,1,0,1,11,5,79,0
782,37,5,2,3,0,865,1,0,1,3,6,101,0
783,59,2,2,1,0,179,1,0,3,5,5,55,0
784,27,2,3,2,0,5,1,0,3,19,5,205,0
785,23,9,2,3,1,-230,1,0,1,18,5,259,0
786,51,5,1,3,0,0,0,0,1,13,8,60,0
787,50,2,2,1,0,3924,1,0,1,20,4,122,0
788,43,10,2,2,0,764,1,0,1,14,7,557,0
789,37,2,1,1,0,511,1,0,2,11,5,42,0
790,34,5,3,3,0,4348,1,0,1,28,8,373,0
791,41,5,2,3,0,3016,1,0,1,14,7,80,0
792,26,9,3,2,0,279,0,0,1,7,5,239,0
793,49,5,1,3,0,1405,0,0,3,8,6,29,0
794,29,2,3,2,0,908,1,0,3,20,6,1663,1
795,30,5,3,3,0,162,1,0,3,20,5,186,0
796,38,8,1,2,0,792,0,0,3,6,6,430,0
797,58,5,2,2,0,111,0,0,2,24,3,58,0
798,34,9,3,8,0,1281,0,0,1,25,8,279,0
799,53,8,1,8,0,1012,1,0,1,28,7,332,0
800,50,5,2,3,0,2881,0,0,1,5,8,510,0
801,30,2,3,2,0,445,1,0,1,16,4,218,0
802,40,5,2,2,0,643,1,0,1,17,4,74,0
803,57,4,3,2,0,254,0,0,1,8,10,676,0
804,40,5,2,3,0,-1212,1,0,1,15,5,1259,0
805,41,10,2,2,0,2125,1,1,1,21,11,285,0
806,53,10,1,8,0,629,1,0,1,8,5,298,0
807,48,2,2,2,0,-202,1,1,1,30,7,225,0
808,32,10,3,2,0,271,1,0,1,13,5,80,0
809,34,5,2,3,0,703,1,0,1,14,4,342,1
810,46,2,2,2,0,-216,1,0,1,28,7,404,0
811,45,8,1,2,0,88,0,1,1,7,7,332,0
812,51,1,3,3,0,16,1,0,1,30,1,158,0
813,31,5,2,2,0,466,1,0,1,14,5,164,0
814,47,10,2,2,0,-75,1,0,1,4,2,57,0
815,32,2,2,2,0,456,0,0,1,12,5,121,0
816,41,10,2,2,0,77,1,0,1,7,5,56,0
817,37,8,3,2,0,-244,0,0,3,3,7,178,0
818,27,2,3,1,0,1209,0,0,1,29,1,283,0
819,27,8,2,2,0,58,1,0,1,7,5,113,0
820,50,5,2,2,1,421,0,0,1,20,11,22,0
821,31,5,3,3,0,112,1,0,1,2,2,159,0
822,40,7,2,3,0,13669,0,0,1,15,10,138,0
823,43,5,2,3,0,1429,1,0,1,19,11,1015,1
824,39,10,2,3,0,794,0,0,2,2,2,182,0
825,31,3,3,3,0,1957,0,0,1,4,2,112,0
826,48,10,2,2,0,454,1,0,1,10,7,114,0
827,32,2,3,1,0,882,0,1,1,29,7,80,0
828,47,11,2,1,0,168,1,0,2,30,1,66,0
829,35,5,3,3,0,714,1,0,1,26,8,135,0
830,42,5,3,3,0,0,0,0,1,7,9,99,0
831,47,2,2,2,0,1996,0,0,3,5,6,761,1
832,59,6,2,2,0,163,0,0,1,24,7,464,0
833,38,1,2,2,0,3190,1,0,3,20,6,20,0
834,50,11,2,2,0,1772,0,0,1,29,7,206,0
835,27,8,3,2,0,-151,0,0,1,8,7,283,0
836,55,4,2,1,0,16,0,0,3,20,6,64,0
837,39,8,3,2,0,7066,1,0,1,15,5,667,1
838,31,10,3,3,0,454,0,0,1,4,2,73,0
839,37,3,2,3,0,4798,1,0,3,20,5,156,0
840,28,10,3,2,1,-298,1,0,3,3,6,559,0
841,42,10,2,2,0,439,0,0,1,20,8,143,0
842,40,8,1,2,0,1927,1,0,3,15,5,62,0
843,59,5,3,2,0,671,1,1,1,29,1,219,0
844,40,8,3,2,0,65,1,0,1,15,5,15,0
845,43,10,2,2,0,-932,1,0,1,16,4,567,0
846,38,10,3,2,0,4366,1,0,1,29,7,188,0
847,54,6,2,1,0,0,1,0,1,11,7,159,0
848,41,2,2,2,0,4900,1,0,2,31,7,121,0
849,55,4,1,1,0,976,0,0,1,28,6,345,1
850,33,5,2,3,0,148,0,0,3,20,5,717,0
851,46,2,2,2,0,5,0,0,1,18,8,71,0
852,36,5,2,2,0,-148,0,0,1,18,11,144,0
853,48,10,1,3,0,113,0,1,1,22,7,38,0
854,42,5,2,2,0,-105,1,0,1,28,8,60,0
855,46,5,1,3,0,624,0,0,1,17,9,336,1
856,49,10,2,2,1,-1680,1,1,3,27,6,92,0
857,36,2,2,2,0,-461,0,0,1,11,5,254,0
858,34,10,3,3,0,144,1,1,1,14,10,104,0
859,51,3,1,3,0,4,1,1,1,20,4,74,0
860,58,2,2,1,0,309,0,0,1,19,8,156,0
861,48,5,2,3,0,866,0,0,1,29,1,146,0
862,41,1,3,2,0,1020,1,0,3,19,5,882,1
863,49,7,2,1,0,489,1,0,3,27,5,84,0
864,43,5,2,1,0,8167,1,0,3,19,5,114,0
865,32,2,3,2,0,-255,0,1,3,2,7,957,0
866,54,6,2,2,0,3671,0,0,3,11,6,67,0
867,33,2,1,1,0,636,1,0,1,9,7,211,0
868,35,10,2,2,0,141,1,0,1,19,8,299,0
869,56,10,2,2,0,150,1,1,1,11,5,102,0
870,57,10,2,2,0,839,0,1,3,5,5,225,0
871,31,4,3,1,0,26965,0,0,1,21,4,654,1
872,33,10,3,2,0,716,1,0,1,14,5,234,0
873,29,10,3,3,0,2485,0,0,2,24,7,48,0
874,38,5,3,3,0,15030,1,0,1,13,5,167,0
875,37,1,2,2,0,11303,0,0,1,26,5,500,0
876,33,3,2,3,0,595,0,0,1,7,8,22,0
877,30,5,3,3,0,19358,0,0,1,19,11,258,0
878,31,7,3,2,0,203,0,1,1,19,11,177,0
879,28,10,3,3,0,183,1,1,3,28,5,62,0
880,26,1,3,2,0,255,0,0,1,30,4,457,1
881,31,10,3,2,0,102,1,0,2,17,4,460,0
882,50,4,1,1,0,94,1,0,1,22,7,184,0
883,45,3,2,1,0,58,1,0,2,13,5,119,0
884,48,5,2,1,0,606,0,0,1,5,3,77,0
885,41,10,2,2,0,0,0,1,1,23,7,107,0
886,60,10,2,1,0,65,1,0,3,9,5,1028,1
887,41,2,2,2,0,338,1,0,3,14,5,87,0
888,43,2,2,1,0,757,1,0,3,9,5,315,0
889,36,5,2,3,0,9269,1,1,1,19,11,107,0
890,40,2,2,1,0,1206,0,1,2,16,7,201,0
891,28,5,3,3,0,882,0,1,1,29,1,94,0
892,27,9,3,3,0,5291,0,0,1,12,11,192,1
893,49,5,3,2,0,61,1,0,1,29,1,185,0
894,37,10,2,3,0,0,1,0,1,17,11,77,0
895,31,2,2,2,0,1407,1,0,1,6,5,142,0
896,31,10,3,2,1,25,0,0,1,2,2,381,0
897,31,2,2,2,0,1354,1,1,1,17,11,222,0
898,35,2,2,1,0,793,1,0,1,17,4,106,0
899,51,2,1,8,0,10287,1,0,3,29,5,117,0
900,33,10,3,2,0,5235,0,0,1,7,8,67,0
901,30,10,3,3,0,3,1,0,1,6,5,45,0
902,58,10,3,2,0,409,0,1,1,14,7,643,0
903,34,1,2,3,0,35,1,0,1,15,10,76,0
904,45,5,2,3,0,-459,0,0,1,21,8,508,0
905,28,8,3,2,0,198,0,0,1,5,7,128,1
906,31,2,2,1,0,99,1,0,1,17,4,193,0
907,40,5,2,3,0,60,0,0,3,16,6,172,0
908,30,8,3,2,0,3485,0,0,1,2,2,142,0
909,34,3,2,2,0,-139,1,1,3,27,5,492,0
910,40,2,2,2,0,952,0,1,3,12,6,140,0
911,59,6,2,1,0,1427,0,0,3,18,6,140,0
912,43,10,3,3,0,1017,1,0,3,19,5,257,0
913,41,5,2,3,0,-29,0,0,1,29,1,41,0
914,33,10,1,2,0,9,0,0,1,21,8,91,0
915,33,5,2,2,0,4040,1,0,1,20,4,132,0
916,36,2,2,2,0,13,0,0,3,3,6,284,0
917,32,7,3,2,0,1259,0,0,1,25,7,184,0
918,25,1,2,2,0,18,1,0,1,18,7,225,0
919,25,2,2,2,0,-76,1,0,3,12,5,241,0
920,38,10,3,3,0,221,0,0,1,20,8,79,0
921,34,5,2,3,0,136,1,0,1,22,4,156,0
922,67,2,2,2,0,16353,0,0,1,27,10,223,0
923,32,2,2,2,0,-63,1,0,3,30,5,198,0
924,45,4,2,1,0,7353,0,0,1,13,8,536,0
925,33,2,2,1,0,511,1,0,3,21,5,304,0
926,38,1,2,1,0,3913,1,0,1,20,4,196,0
927,32,10,1,2,0,1097,1,0,3,12,5,298,0
928,54,6,1,3,0,6102,1,1,3,21,5,86,0
929,51,1,1,2,0,340,1,0,3,8,5,186,0
930,42,2,2,1,0,-119,1,0,1,22,7,167,0
931,41,1,2,2,0,2993,1,0,1,22,7,24,0
932,39,5,1,3,0,3575,0,1,1,18,8,74,0
933,38,2,2,2,0,361,1,0,3,11,6,601,0
934,39,5,2,2,0,1072,1,0,3,27,5,1168,0
935,46,2,2,1,0,2904,0,0,1,20,4,277,0
936,50,3,1,3,0,1790,0,1,1,6,2,748,0
937,33,2,2,2,0,86,1,0,3,19,5,364,0
938,37,10,2,2,0,1633,1,0,3,19,5,229,0
939,31,5,2,3,0,8312,0,0,1,29,8,43,0
940,34,2,1,8,0,172,0,0,1,15,6,177,1
941,34,5,2,3,0,0,1,0,1,7,8,262,1
942,36,5,2,3,0,222,1,0,1,6,5,317,0
943,40,10,2,2,0,109,0,0,3,20,6,402,0
944,40,2,2,2,0,1451,0,0,1,1,6,314,1
945,41,10,2,2,0,1066,0,0,1,11,2,109,1
946,52,5,2,3,0,3163,0,0,1,25,8,56,0
947,40,8,3,2,0,888,1,0,3,12,5,169,0
948,48,2,3,8,0,428,1,0,1,18,5,127,0
949,33,5,1,2,0,106,0,0,1,20,8,175,0
950,44,10,1,2,0,0,0,0,1,12,8,56,0
951,55,5,2,3,0,979,0,1,1,8,7,123,0
952,51,1,2,2,0,2662,0,0,2,28,1,148,0
953,34,5,3,3,0,84,0,0,1,5,2,231,0
954,58,6,1,8,0,5920,1,0,1,23,7,255,0
955,39,5,3,3,0,816,1,0,1,27,8,37,0
956,27,11,3,2,0,3276,0,0,1,5,8,106,0
957,55,5,1,8,0,2,1,0,3,19,5,95,0
958,35,10,3,2,0,-51,0,0,3,2,7,134,0
959,37,10,3,3,0,3315,1,0,1,9,4,820,0
960,52,10,2,2,0,196,1,1,1,24,2,116,0
961,41,2,2,2,0,552,1,0,1,12,5,463,0
962,52,1,2,2,0,2347,0,1,1,12,8,603,0
963,34,2,3,2,0,3723,1,0,3,27,5,47,0
964,53,5,1,1,0,255,0,0,1,19,11,126,0
965,33,5,3,3,0,3143,0,0,1,29,6,421,1
966,47,7,2,2,0,0,0,0,3,26,6,174,0
967,35,2,2,2,0,6411,1,1,1,30,1,144,0
968,33,5,3,3,0,1909,0,0,1,8,8,191,0
969,55,2,2,1,0,3873,0,0,2,21,4,222,0
970,58,7,2,1,0,1013,1,0,1,11,8,206,1
971,44,1,2,2,0,262,1,0,1,9,7,74,0
972,25,8,3,2,0,3217,1,0,3,28,5,24,0
973,37,10,3,2,0,5436,1,0,1,6,5,7,0
974,41,2,2,1,0,2067,1,0,1,15,5,493,0
975,34,2,3,2,0,215,0,0,1,3,3,350,1
976,36,8,1,2,0,1594,0,0,3,6,6,250,0
977,44,7,2,3,0,134,0,0,1,28,8,86,0
978,34,3,1,3,0,262,0,0,1,20,11,371,0
